country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Bangladesh,BGD,Asia,164689383,cases,2923,2021-05,3.80291667010496,538062,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,2566,2021-06,3.33294101903339,540628,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,2723,2021-07,3.21150028232239,543351,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,2865,2021-08,3.39305418370533,546216,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,4114,2021-09,4.23767450753034,550330,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,7065,2021-10,6.78792997846133,557395,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,12873,2021-11,12.1064270427196,570268,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,25446,2021-12,23.267437950144,595714,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,41650,2021-13,40.7409383518062,637364,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,47392,2021-14,54.0666303911042,684756,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,34194,2021-15,49.5393197265181,718950,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,26372,2021-16,36.7758982981921,745322,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,16621,2021-17,26.1055079670801,761943,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,11570,2021-18,17.117679043099,773513,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,6646,2021-19,11.0608222996379,780159,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,8921,2021-20,9.45233974190067,789080,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,9750,2021-21,11.3370999756554,798830,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,12160,2021-22,13.30383270669,810990,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,15932,2021-23,17.057565878427,826922,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,24746,2021-24,24.6998314396502,851668,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,36738,2021-25,37.3333112796955,888406,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,56511,2021-26,56.6211362878201,944917,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,77272,2021-27,81.2335303970384,1022189,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,82800,2021-28,97.1963080340158,1104989,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,46655,2021-29,78.6055528546124,1151644,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,112684,2021-30,96.75122773397,1264328,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,89367,2021-31,122.686111465971,1353695,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,cases,65207,2021-32,93.8579021818304,1418902,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,0,2020-10,,0,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,0,2020-11,0,0,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,3,2020-12,0.01821611050665,3,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,2,2020-13,0.0303601841777499,5,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,4,2020-14,0.0364322210132999,9,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,25,2020-15,0.17608906823095,34,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,57,2020-16,0.497907020515099,91,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,54,2020-17,0.673996088746049,145,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,32,2020-18,0.522195167857299,177,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,51,2020-19,0.503979057350649,228,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,100,2020-20,0.916877562168048,328,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,152,2020-21,1.5301532825586,480,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,170,2020-22,1.9551958610471,650,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,238,2020-23,2.4773910289044,888,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,283,2020-24,3.16353119132154,1171,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,293,2020-25,3.49749321727679,1464,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,274,2020-26,3.44284488575684,1738,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,314,2020-27,3.57035765930339,2052,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,300,2020-28,3.72823061702769,2352,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,266,2020-29,3.43677284892129,2618,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,310,2020-30,3.49749321727679,2928,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,226,2020-31,3.25461174385479,3154,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,245,2020-32,2.85992934954405,3399,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,258,2020-33,3.05423452828164,3657,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,284,2020-34,3.29104396486809,3941,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,307,2020-35,3.58857376981004,4248,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,201,2020-36,3.08459471245939,4449,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,284,2020-37,2.94493786524174,4733,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,206,2020-38,2.97529804941949,4939,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,222,2020-39,2.5988317656154,5161,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,187,2020-40,2.48346306573995,5348,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,176,2020-41,2.20414937130465,5524,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,136,2020-42,1.8944754926916,5660,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,143,2020-43,1.69409827711845,5803,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,138,2020-44,1.70624235078955,5941,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,126,2020-45,1.6030177245852,6067,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,127,2020-46,1.53622531939415,6194,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,194,2020-47,1.94912382421155,6388,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,221,2020-48,2.51989528675325,6609,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,229,2020-49,2.7324165759975,6838,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,214,2020-50,2.68991231814864,7052,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,228,2020-51,2.6838402813131,7280,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,172,2020-52,2.42881473422,7452,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,174,2020-53,2.1009247451003,7626,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,155,2021-01,1.99770011889595,7781,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,125,2021-02,1.700170313954,7906,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,117,2021-03,1.4694329142031,8023,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,104,2021-04,1.34192014065655,8127,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,78,2021-05,1.1051107040701,8205,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,80,2021-06,0.959381820016898,8285,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,71,2021-07,0.916877562168048,8356,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,52,2021-08,0.746860530772649,8408,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,54,2021-09,0.643635904568299,8462,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,83,2021-10,0.831869046470348,8545,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,155,2021-11,1.4451447668609,8700,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,207,2021-12,2.1980773344691,8907,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,359,2021-13,3.43677284892129,9266,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,473,2021-14,5.05193464717759,9739,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,646,2021-15,6.79460921898044,10385,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,668,2021-16,7.97865640191269,11053,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,526,2021-17,7.25001198164669,11579,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,355,2021-18,5.34946445211954,11934,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,215,2021-19,3.46106099626349,12149,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,227,2021-20,2.6838402813131,12376,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,207,2021-21,2.6352639866287,12583,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,256,2021-22,2.81135305485964,12839,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,279,2021-23,3.24853970701924,13118,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,430,2021-24,4.30507411640494,13548,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,624,2021-25,6.39992682466969,14172,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,893,2021-26,9.21127987952933,15065,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,1354,2021-27,13.6438667694808,16419,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,1475,2021-28,17.1777922077709,17894,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,1152,2021-29,15.9512407669898,19046,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,1870,2021-30,18.3496953170321,20916,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,1736,2021-31,21.8957648289933,22652,"Epidemic intelligence, national weekly data"
Bangladesh,BGD,Asia,164689383,deaths,1523,2021-32,19.7887680470574,24175,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,17,2020-12,,17,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,16,2020-13,11.4834134272421,33,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,23,2020-14,13.5713067776498,56,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,15,2020-15,13.2233245525819,71,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,4,2020-16,6.61166227629093,75,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,4,2020-17,2.78385780054355,79,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,3,2020-18,2.43587557547561,82,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,2,2020-19,1.73991112533972,84,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,4,2020-20,2.08789335040766,88,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,4,2020-21,2.78385780054355,92,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,0,2020-22,1.39192890027177,92,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,0,2020-23,0,92,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,4,2020-24,1.39192890027177,96,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,1,2020-25,1.73991112533972,97,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,0,2020-26,0.347982225067944,97,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,1,2020-27,0.347982225067944,98,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,5,2020-28,2.08789335040766,103,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,2,2020-29,2.43587557547561,105,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,5,2020-30,2.43587557547561,110,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,22,2020-31,9.39552007683448,132,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,10,2020-32,11.1354312021742,142,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,9,2020-33,6.61166227629093,151,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,10,2020-34,6.61166227629093,161,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,12,2020-35,7.65560895149476,173,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,6,2020-36,6.26368005122298,179,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,2,2020-37,2.78385780054355,181,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,8,2020-38,3.47982225067944,189,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,1,2020-39,3.13184002561149,190,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,9,2020-40,3.47982225067944,199,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,9,2020-41,6.26368005122298,208,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,14,2020-42,8.0035911765627,222,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,5,2020-43,6.61166227629093,227,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,10,2020-44,5.21973337601915,237,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,5,2020-45,5.21973337601915,242,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,8,2020-46,4.52376892588327,250,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,9,2020-47,5.91569782615504,259,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,16,2020-48,8.69955562669859,275,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,12,2020-49,9.74350230190242,287,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,9,2020-50,7.30762672642681,296,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,26,2020-51,12.179377877378,322,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,40,2020-52,22.9668268544843,362,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,244,2020-53,98.826951919296,606,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,278,2021-01,181.646721485467,884,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,211,2021-02,170.163308058224,1095,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,306,2021-03,179.906810360127,1401,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,157,2021-04,161.115770206458,1558,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,174,2021-05,115.182116497489,1732,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,536,2021-06,247.06737979824,2268,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,523,2021-07,368.513176346952,2791,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,324,2021-08,294.740944632548,3115,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,188,2021-09,178.166899234787,3303,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,139,2021-10,113.790187597218,3442,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,117,2021-11,89.0834496173935,3559,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,75,2021-12,66.8125872130452,3634,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,51,2021-13,43.8457603585609,3685,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,49,2021-14,34.7982225067944,3734,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,50,2021-15,34.4502402817264,3784,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,40,2021-16,31.3184002561149,3824,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,57,2021-17,33.7542758315905,3881,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,65,2021-18,42.4538314582891,3946,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,21,2021-19,29.9264713558431,3967,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,33,2021-20,18.7910401536689,4000,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,17,2021-21,17.3991112533972,4017,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,15,2021-22,11.1354312021742,4032,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,5,2021-23,6.95964450135887,4037,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,8,2021-24,4.52376892588327,4045,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,32,2021-25,13.9192890027177,4077,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,19,2021-26,17.7470934784651,4096,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,90,2021-27,37.9300625324058,4186,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,83,2021-28,60.2009249367542,4269,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,84,2021-29,58.1130315863466,4353,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,64,2021-30,51.5013693100556,4417,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,63,2021-31,44.1937425836288,4480,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,cases,80,2021-32,49.7614581847159,4560,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-12,,0,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-13,0,0,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,1,2020-14,3.47982225067944,1,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,3,2020-15,13.9192890027177,4,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,1,2020-16,13.9192890027177,5,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,1,2020-17,6.95964450135887,6,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,1,2020-18,6.95964450135887,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-19,3.47982225067944,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-20,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-21,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-22,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-23,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-24,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-25,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-26,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-27,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-28,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-29,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-30,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-31,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-32,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-33,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-34,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-35,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-36,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-37,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-38,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-39,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-40,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-41,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-42,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-43,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-44,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-45,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-46,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-47,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-48,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-49,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-50,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-51,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-52,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2020-53,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2021-01,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2021-02,0,7,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,3,2021-03,10.4394667520383,10,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,4,2021-04,24.3587557547561,14,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,4,2021-05,27.8385780054355,18,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,6,2021-06,34.7982225067944,24,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,7,2021-07,45.2376892588327,31,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,5,2021-08,41.7578670081532,36,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,1,2021-09,20.8789335040766,37,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,1,2021-10,6.95964450135887,38,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,2,2021-11,10.4394667520383,40,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,1,2021-12,10.4394667520383,41,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,2,2021-13,10.4394667520383,43,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,1,2021-14,10.4394667520383,44,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2021-15,3.47982225067944,44,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2021-16,0,44,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2021-17,0,44,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,1,2021-18,3.47982225067944,45,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,1,2021-19,6.95964450135887,46,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,1,2021-20,6.95964450135887,47,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2021-21,3.47982225067944,47,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2021-22,0,47,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2021-23,0,47,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2021-24,0,47,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2021-25,0,47,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2021-26,0,47,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,1,2021-27,3.47982225067944,48,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2021-28,3.47982225067944,48,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2021-29,0,48,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2021-30,0,48,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2021-31,0,48,"Epidemic intelligence, national weekly data"
Barbados,BRB,America,287371,deaths,0,2021-32,0,48,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Belarus,BLR,Europe,9449321,cases,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
